timestamp,symbol,open,high,low,close,volume,liquidity,market_cap,scenario,chart_type
2026-04-20T00:00:00+00:00,PUPILO,0.98,1.0123,0.968044,1.0,1000.0,50000.0,92500.0,trend_breakout,trend_breakout
2026-04-20T00:01:00+00:00,PUPILO,1.0,1.032546,0.9878,1.02,1100.0,50500.0,93425.0,trend_breakout,trend_breakout
2026-04-20T00:02:00+00:00,PUPILO,1.02,1.052792,1.007556,1.04,1200.0,51000.0,94350.0,trend_breakout,trend_breakout
2026-04-20T00:03:00+00:00,PUPILO,1.04,1.062758,1.027416,1.05,1250.0,51500.0,95275.0,trend_breakout,trend_breakout
2026-04-20T00:04:00+00:00,PUPILO,1.05,1.093446,1.037085,1.08,1400.0,52000.0,96200.0,trend_breakout,trend_breakout
2026-04-20T00:05:00+00:00,PUPILO,1.08,1.12382,1.066716,1.11,1600.0,53000.0,98050.0,trend_breakout,trend_breakout
2026-04-20T00:06:00+00:00,PUPILO,1.11,1.16449,1.096236,1.15,1800.0,54000.0,99900.0,trend_breakout,trend_breakout
2026-04-20T00:07:00+00:00,PUPILO,1.15,1.194691,1.135855,1.18,2200.0,55000.0,101750.0,trend_breakout,trend_breakout
2026-04-20T00:08:00+00:00,PUPILO,1.18,1.194514,1.145848,1.16,2100.0,54800.0,101380.0,trend_breakout,trend_breakout
2026-04-20T00:09:00+00:00,PUPILO,1.16,1.21512,1.145616,1.2,2300.0,56000.0,103600.0,trend_breakout,trend_breakout
2026-04-20T00:10:00+00:00,PUPILO,1.2,1.21715,1.033083,1.04725,1081.0,52700.0,97495.0,trend_breakout,trend_breakout
2026-04-20T00:11:00+00:00,PUPILO,1.04725,1.081097,1.034466,1.06795,1187.0,53220.0,98457.0,trend_breakout,trend_breakout
2026-04-20T00:12:00+00:00,PUPILO,1.06795,1.102052,1.054914,1.08865,1293.0,53740.0,99419.0,trend_breakout,trend_breakout
2026-04-20T00:13:00+00:00,PUPILO,1.08865,1.112359,1.075474,1.099,1346.0,54260.0,100381.0,trend_breakout,trend_breakout
2026-04-20T00:14:00+00:00,PUPILO,1.099,1.144137,1.085471,1.13005,1505.0,54780.0,101343.0,trend_breakout,trend_breakout
2026-04-20T00:15:00+00:00,PUPILO,1.13005,1.175574,1.116139,1.1611,1717.0,55820.0,103267.0,trend_breakout,trend_breakout
2026-04-20T00:16:00+00:00,PUPILO,1.1611,1.217677,1.146686,1.2025,1929.0,56860.0,105191.0,trend_breakout,trend_breakout
2026-04-20T00:17:00+00:00,PUPILO,1.2025,1.248927,1.187697,1.23355,2353.0,57900.0,107115.0,trend_breakout,trend_breakout
2026-04-20T00:18:00+00:00,PUPILO,1.23355,1.248736,1.198045,1.21285,2247.0,57692.0,106730.2,trend_breakout,trend_breakout
2026-04-20T00:19:00+00:00,PUPILO,1.21285,1.27008,1.197794,1.25425,2459.0,58940.0,109039.0,trend_breakout,trend_breakout
2026-04-20T00:20:00+00:00,PUPILO,1.25425,1.272306,1.079618,1.0945,1162.0,55400.0,102490.0,trend_breakout,trend_breakout
2026-04-20T00:21:00+00:00,PUPILO,1.0945,1.129649,1.081132,1.1159,1274.0,55940.0,103489.0,trend_breakout,trend_breakout
2026-04-20T00:22:00+00:00,PUPILO,1.1159,1.151313,1.10227,1.1373,1386.0,56480.0,104488.0,trend_breakout,trend_breakout
2026-04-20T00:23:00+00:00,PUPILO,1.1373,1.16196,1.123531,1.148,1442.0,57020.0,105487.0,trend_breakout,trend_breakout
2026-04-20T00:24:00+00:00,PUPILO,1.148,1.194829,1.133855,1.1801,1610.0,57560.0,106486.0,trend_breakout,trend_breakout
2026-04-20T00:25:00+00:00,PUPILO,1.1801,1.22733,1.16556,1.2122,1834.0,58640.0,108484.0,trend_breakout,trend_breakout
2026-04-20T00:26:00+00:00,PUPILO,1.2122,1.270866,1.197135,1.255,2058.0,59720.0,110482.0,trend_breakout,trend_breakout
2026-04-20T00:27:00+00:00,PUPILO,1.255,1.303165,1.239537,1.2871,2506.0,60800.0,112480.0,trend_breakout,trend_breakout
2026-04-20T00:28:00+00:00,PUPILO,1.2871,1.302958,1.250241,1.2657,2394.0,60584.0,112080.4,trend_breakout,trend_breakout
2026-04-20T00:29:00+00:00,PUPILO,1.2657,1.325042,1.24997,1.3085,2618.0,61880.0,114478.0,trend_breakout,trend_breakout
2026-04-20T00:30:00+00:00,PUPILO,1.3085,1.327475,1.126145,1.14175,1243.0,58100.0,107485.0,trend_breakout,trend_breakout
2026-04-20T00:31:00+00:00,PUPILO,1.14175,1.178202,1.127797,1.16385,1361.0,58660.0,108521.0,trend_breakout,trend_breakout
2026-04-20T00:32:00+00:00,PUPILO,1.16385,1.200575,1.149627,1.18595,1479.0,59220.0,109557.0,trend_breakout,trend_breakout
2026-04-20T00:33:00+00:00,PUPILO,1.18595,1.211562,1.171588,1.197,1538.0,59780.0,110593.0,trend_breakout,trend_breakout
2026-04-20T00:34:00+00:00,PUPILO,1.197,1.245523,1.182239,1.23015,1715.0,60340.0,111629.0,trend_breakout,trend_breakout
2026-04-20T00:35:00+00:00,PUPILO,1.23015,1.279088,1.21498,1.2633,1951.0,61460.0,113701.0,trend_breakout,trend_breakout
2026-04-20T00:36:00+00:00,PUPILO,1.2633,1.324057,1.247582,1.3075,2187.0,62580.0,115773.0,trend_breakout,trend_breakout
2026-04-20T00:37:00+00:00,PUPILO,1.3075,1.357404,1.291377,1.34065,2659.0,63700.0,117845.0,trend_breakout,trend_breakout
2026-04-20T00:38:00+00:00,PUPILO,1.34065,1.357182,1.302436,1.31855,2541.0,63476.0,117430.6,trend_breakout,trend_breakout
2026-04-20T00:39:00+00:00,PUPILO,1.31855,1.380007,1.302145,1.36275,2777.0,64820.0,119917.0,trend_breakout,trend_breakout
2026-04-21T00:00:00+00:00,DECODE,1.176,1.224432,1.152198,1.2,1500.0,52000.0,96200.0,fake_breakout,fake_breakout
2026-04-21T00:01:00+00:00,DECODE,1.2,1.255154,1.17564,1.23,1600.0,51500.0,95275.0,fake_breakout,fake_breakout
2026-04-21T00:02:00+00:00,DECODE,1.23,1.296162,1.204908,1.27,2000.0,51000.0,94350.0,fake_breakout,fake_breakout
2026-04-21T00:03:00+00:00,DECODE,1.27,1.336986,1.244092,1.31,2400.0,50000.0,92500.0,fake_breakout,fake_breakout
2026-04-21T00:04:00+00:00,DECODE,1.31,1.37781,1.283276,1.35,3000.0,49000.0,90650.0,fake_breakout,fake_breakout
